Employee ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
EMP001,Rajesh Kumar,32,538076.9230769231,8.0,Delhi,Engineering,4.5
EMP002,Anita Sharma,28,520000.0,7.206896551724138,Mumbai,Marketing,4.0
EMP004,Neha Reddy,30,600000.0,6.0,Hyderabad,HR,3.8
EMP006,Deepa Iyer,26,480000.0,3.0,Chennai,Support,3.5
EMP007,Karan Mehta,29,538076.9230769231,4.0,Gurgaon,Sales,4.0
EMP008,Meena Joshi,31,538076.9230769231,7.0,Ahmedabad,Operations,3.9
EMP010,Priya Nair,27,510000.0,4.0,Thiruvananthapuram,Marketing,4.1
EMP011,Sunil Bansal,34,720000.0,9.0,Jaipur,Finance,4.3
EMP012,Ritika Roy,25,450000.0,2.0,Bhopal,HR,3.6
EMP014,Nidhi Gupta,33,700000.0,8.0,Noida,Sales,4.0
EMP015,Manoj Pillai,29,590000.0,5.0,Coimbatore,Support,3.7
EMP016,Divya Menon,31,630000.0,7.0,Kochi,Operations,4.1
EMP017,Harsh Tiwari,36,538076.9230769231,11.0,Indore,Engineering,4.5
EMP018,Swati Jha,30,610000.0,6.0,Patna,HR,3.8
EMP019,Ravi Kapoor,27,540000.0,4.0,Raipur,Marketing,4.0
EMP020,Lavanya Rao,26,500000.0,3.0,Visakhapatnam,Support,3.6
EMP021,Abhishek Chauhan,39,538076.9230769231,14.0,Lucknow,Finance,4.4
EMP022,Simran Kaur,34,710000.0,9.0,Amritsar,Sales,3.9
EMP023,Naveen Joshi,29,570000.0,5.0,Dehradun,Operations,4.0
EMP024,Preeti Sinha,32,538076.9230769231,8.0,Varanasi,Marketing,4.2
EMP025,Tanmay Bhatt,28,520000.0,4.0,Ranchi,Engineering,4.1
EMP027,Devendra Shetty,30,600000.0,6.0,Surat,Finance,4.2
EMP028,Anshul Rana,33,690000.0,7.0,Jodhpur,Engineering,4.3
EMP029,Sneha Ghosh,25,470000.0,2.0,Howrah,Support,3.5
EMP030,Yash Desai,31,640000.0,7.0,Nashik,Sales,4.1
